,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
0,2019-01-01,955.0,"Atlanta, GA",-5.0,,Light drizzle
1,2019-01-01,2114.0,"Atlanta, GA",-5.0,,Partly cloudy
2,2019-01-01,1701.0,"Atlanta, GA",-3.0,,Moderate rain
3,2019-01-01,604.0,"Atlanta, GA",4.0,,Light rain shower
4,2019-01-01,1814.0,"Atlanta, GA",0.0,,Moderate rain at times
5,2019-01-01,1039.0,"Atlanta, GA",-4.0,,Light drizzle
6,2019-01-01,1917.0,"Atlanta, GA",-1.0,,Moderate rain at times
7,2019-01-01,803.0,"Atlanta, GA",-7.0,,Light rain shower
8,2019-01-01,1108.0,"Atlanta, GA",108.0,0.0,Light drizzle
9,2019-01-01,2213.0,"Atlanta, GA",-10.0,,Partly cloudy
10,2019-01-01,2133.0,"Atlanta, GA",-4.0,,Partly cloudy
11,2019-01-01,2021.0,"Atlanta, GA",-6.0,,Moderate rain at times
12,2019-01-01,955.0,"Atlanta, GA",-5.0,,Light drizzle
13,2019-01-01,1047.0,"Atlanta, GA",-4.0,,Light drizzle
14,2019-01-01,1544.0,"Atlanta, GA",29.0,16.0,Moderate rain
15,2019-01-01,1301.0,"Atlanta, GA",-3.0,,Overcast
16,2019-01-01,1035.0,"Atlanta, GA",40.0,16.0,Light drizzle
17,2019-01-01,1056.0,"Atlanta, GA",-5.0,,Light drizzle
18,2019-01-01,1202.0,"Atlanta, GA",-3.0,,Overcast
19,2019-01-01,2010.0,"Atlanta, GA",-8.0,,Moderate rain at times
20,2019-01-01,1931.0,"Atlanta, GA",-2.0,,Moderate rain at times
21,2019-01-01,1022.0,"Atlanta, GA",62.0,0.0,Light drizzle
22,2019-01-01,1207.0,"Atlanta, GA",0.0,,Overcast
23,2019-01-01,1911.0,"Atlanta, GA",11.0,,Moderate rain at times
24,2019-01-01,1202.0,"Atlanta, GA",-5.0,,Overcast
25,2019-01-01,1340.0,"Atlanta, GA",-2.0,,Overcast
26,2019-01-01,2034.0,"Atlanta, GA",-3.0,,Moderate rain at times
27,2019-01-01,1426.0,"Atlanta, GA",-10.0,,Overcast
28,2019-01-01,1643.0,"Atlanta, GA",-2.0,,Moderate rain
29,2019-01-01,1338.0,"Atlanta, GA",-4.0,,Overcast
30,2019-01-01,1503.0,"Atlanta, GA",3.0,,Moderate rain
31,2019-01-01,1025.0,"Atlanta, GA",-5.0,,Light drizzle
32,2019-01-01,940.0,"Atlanta, GA",-3.0,,Light drizzle
33,2019-01-01,1700.0,"Atlanta, GA",-1.0,,Moderate rain
34,2019-01-01,2214.0,"Atlanta, GA",-10.0,,Partly cloudy
35,2019-01-01,1102.0,"Atlanta, GA",-8.0,,Light drizzle
36,2019-01-01,945.0,"Atlanta, GA",769.0,769.0,Light drizzle
37,2019-01-01,2229.0,"Atlanta, GA",-5.0,,Partly cloudy
38,2019-01-01,1051.0,"Atlanta, GA",-3.0,,Light drizzle
39,2019-01-01,2232.0,"Atlanta, GA",-8.0,,Partly cloudy
40,2019-01-01,1126.0,"Atlanta, GA",96.0,55.0,Light drizzle
41,2019-01-01,1750.0,"Atlanta, GA",-4.0,,Moderate rain
42,2019-01-01,2231.0,"Atlanta, GA",0.0,,Partly cloudy
43,2019-01-01,1959.0,"Atlanta, GA",-5.0,,Moderate rain at times
44,2019-01-01,1336.0,"Atlanta, GA",-5.0,,Overcast
45,2019-01-01,1357.0,"Atlanta, GA",-9.0,,Overcast
46,2019-01-01,1008.0,"Atlanta, GA",-3.0,,Light drizzle
47,2019-01-01,1858.0,"Atlanta, GA",-2.0,,Moderate rain at times
48,2019-01-01,2239.0,"Atlanta, GA",-1.0,,Partly cloudy
49,2019-01-01,1450.0,"Atlanta, GA",-7.0,,Overcast
50,2019-01-01,1214.0,"Atlanta, GA",-1.0,,Overcast
51,2019-01-01,1204.0,"Atlanta, GA",-4.0,,Overcast
52,2019-01-01,2038.0,"Atlanta, GA",-6.0,0.0,Moderate rain at times
53,2019-01-01,814.0,"Atlanta, GA",9.0,,Light rain shower
54,2019-01-01,1155.0,"Atlanta, GA",0.0,,Light drizzle
55,2019-01-01,1712.0,"Atlanta, GA",2.0,0.0,Moderate rain
56,2019-01-01,1346.0,"Atlanta, GA",16.0,0.0,Overcast
57,2019-01-01,1419.0,"Atlanta, GA",0.0,,Overcast
58,2019-01-01,1944.0,"Atlanta, GA",-1.0,,Moderate rain at times
59,2019-01-01,559.0,"Atlanta, GA",-1.0,,Light rain shower
60,2019-01-01,1849.0,"Atlanta, GA",50.0,0.0,Moderate rain at times
61,2019-01-01,1757.0,"Atlanta, GA",-6.0,,Moderate rain
62,2019-01-01,1328.0,"Atlanta, GA",-7.0,,Overcast
63,2019-01-01,925.0,"Atlanta, GA",-4.0,,Light drizzle
64,2019-01-01,605.0,"Atlanta, GA",4.0,,Light rain shower
65,2019-01-01,643.0,"Atlanta, GA",-2.0,,Light rain shower
66,2019-01-01,1807.0,"Atlanta, GA",-2.0,,Moderate rain at times
67,2019-01-01,1431.0,"Atlanta, GA",-4.0,,Overcast
68,2019-01-01,2006.0,"Atlanta, GA",16.0,,Moderate rain at times
69,2019-01-01,947.0,"Atlanta, GA",7.0,,Light drizzle
70,2019-01-01,756.0,"Atlanta, GA",-4.0,,Light rain shower
71,2019-01-01,1648.0,"Atlanta, GA",33.0,0.0,Moderate rain
72,2019-01-01,1148.0,"Atlanta, GA",48.0,0.0,Light drizzle
73,2019-01-01,2234.0,"Atlanta, GA",29.0,,Partly cloudy
74,2019-01-01,1912.0,"Atlanta, GA",2.0,,Moderate rain at times
75,2019-01-01,1459.0,"Atlanta, GA",-1.0,,Overcast
76,2019-01-01,2211.0,"Atlanta, GA",16.0,,Partly cloudy
77,2019-01-01,927.0,"Atlanta, GA",7.0,,Light drizzle
78,2019-01-01,914.0,"Atlanta, GA",9.0,,Light drizzle
79,2019-01-01,1312.0,"Atlanta, GA",-3.0,,Overcast
80,2019-01-01,613.0,"Atlanta, GA",-2.0,,Light rain shower
81,2019-01-01,1950.0,"Atlanta, GA",20.0,,Moderate rain at times
82,2019-01-01,1802.0,"Atlanta, GA",-3.0,,Moderate rain at times
83,2019-01-01,1146.0,"Atlanta, GA",16.0,,Light drizzle
84,2019-01-01,839.0,"Atlanta, GA",-1.0,,Light rain shower
85,2019-01-01,2211.0,"Atlanta, GA",6.0,,Partly cloudy
86,2019-01-01,1552.0,"Atlanta, GA",12.0,,Moderate rain
87,2019-01-01,855.0,"Atlanta, GA",15.0,,Light rain shower
88,2019-01-01,2212.0,"Atlanta, GA",7.0,,Partly cloudy
89,2019-01-01,931.0,"Atlanta, GA",-4.0,,Light drizzle
90,2019-01-01,2128.0,"Atlanta, GA",78.0,0.0,Partly cloudy
91,2019-01-01,1845.0,"Atlanta, GA",5.0,,Moderate rain at times
92,2019-01-01,1736.0,"Atlanta, GA",16.0,,Moderate rain
93,2019-01-01,1328.0,"Atlanta, GA",-2.0,,Overcast
94,2019-01-01,643.0,"Atlanta, GA",-2.0,,Light rain shower
95,2019-01-01,2224.0,"Atlanta, GA",94.0,0.0,Partly cloudy
96,2019-01-01,1510.0,"Atlanta, GA",0.0,,Moderate rain
97,2019-01-01,1037.0,"Atlanta, GA",-3.0,,Light drizzle
98,2019-01-01,2048.0,"Atlanta, GA",-2.0,,Moderate rain at times
99,2019-01-01,859.0,"Atlanta, GA",9.0,,Light rain shower
100,2019-01-01,1815.0,"Atlanta, GA",0.0,,Moderate rain at times
101,2019-01-01,557.0,"Atlanta, GA",-3.0,,Light rain shower
102,2019-01-01,1639.0,"Atlanta, GA",-6.0,,Moderate rain
103,2019-01-01,2200.0,"Atlanta, GA",5.0,,Partly cloudy
104,2019-01-01,831.0,"Atlanta, GA",1.0,,Light rain shower
105,2019-01-01,1050.0,"Atlanta, GA",0.0,,Light drizzle
106,2019-01-01,1756.0,"Atlanta, GA",1.0,,Moderate rain
107,2019-01-01,2048.0,"Atlanta, GA",13.0,,Moderate rain at times
108,2019-01-01,651.0,"Atlanta, GA",1.0,,Light rain shower
109,2019-01-01,1331.0,"Atlanta, GA",1.0,,Overcast
110,2019-01-01,1057.0,"Atlanta, GA",17.0,,Light drizzle
111,2019-01-01,2217.0,"Atlanta, GA",12.0,,Partly cloudy
112,2019-01-01,1636.0,"Atlanta, GA",11.0,,Moderate rain
113,2019-01-01,609.0,"Atlanta, GA",4.0,,Light rain shower
114,2019-01-01,1044.0,"Atlanta, GA",14.0,,Light drizzle
115,2019-01-01,1958.0,"Atlanta, GA",8.0,,Moderate rain at times
116,2019-01-01,1725.0,"Atlanta, GA",15.0,,Moderate rain
117,2019-01-01,1845.0,"Atlanta, GA",5.0,,Moderate rain at times
118,2019-01-01,1600.0,"Atlanta, GA",10.0,,Moderate rain
119,2019-01-01,829.0,"Atlanta, GA",-1.0,,Light rain shower
120,2019-01-01,830.0,"Atlanta, GA",0.0,,Light rain shower
121,2019-01-01,1605.0,"Atlanta, GA",5.0,,Moderate rain
122,2019-01-01,1941.0,"Atlanta, GA",1.0,,Moderate rain at times
123,2019-01-01,2313.0,"Atlanta, GA",78.0,0.0,Partly cloudy
124,2019-01-01,1035.0,"Atlanta, GA",0.0,,Light drizzle
125,2019-01-01,2005.0,"Atlanta, GA",10.0,,Moderate rain at times
126,2019-01-01,1404.0,"Atlanta, GA",34.0,0.0,Overcast
127,2019-01-01,633.0,"Atlanta, GA",-2.0,,Light rain shower
128,2019-01-01,1334.0,"Atlanta, GA",-1.0,,Overcast
129,2019-01-01,1956.0,"Atlanta, GA",11.0,,Moderate rain at times
130,2019-01-01,1530.0,"Atlanta, GA",0.0,,Moderate rain
131,2019-01-01,718.0,"Atlanta, GA",18.0,0.0,Light rain shower
132,2019-01-01,2018.0,"Atlanta, GA",23.0,,Moderate rain at times
133,2019-01-01,1216.0,"Atlanta, GA",1.0,,Overcast
134,2019-01-01,1946.0,"Atlanta, GA",1.0,,Moderate rain at times
135,2019-01-01,616.0,"Atlanta, GA",11.0,,Light rain shower
136,2019-01-01,838.0,"Atlanta, GA",3.0,,Light rain shower
137,2019-01-01,1538.0,"Atlanta, GA",3.0,,Moderate rain
138,2019-01-01,2155.0,"Atlanta, GA",-5.0,,Partly cloudy
139,2019-01-01,826.0,"Atlanta, GA",-4.0,,Light rain shower
140,2019-01-01,1543.0,"Atlanta, GA",3.0,,Moderate rain
141,2019-01-01,1130.0,"Atlanta, GA",15.0,,Light drizzle
142,2019-01-01,1341.0,"Atlanta, GA",6.0,,Overcast
143,2019-01-01,2103.0,"Atlanta, GA",78.0,0.0,Partly cloudy
144,2019-01-01,2146.0,"Atlanta, GA",21.0,,Partly cloudy
145,2019-01-01,610.0,"Atlanta, GA",-5.0,,Light rain shower
146,2019-01-01,1531.0,"Atlanta, GA",1.0,,Moderate rain
147,2019-01-01,1032.0,"Atlanta, GA",2.0,,Light drizzle
148,2019-01-01,1827.0,"Atlanta, GA",27.0,,Moderate rain at times
149,2019-01-01,641.0,"Atlanta, GA",1.0,,Light rain shower
150,2019-01-01,1154.0,"Atlanta, GA",4.0,,Light drizzle
151,2019-01-01,2033.0,"Atlanta, GA",23.0,,Moderate rain at times
152,2019-01-01,925.0,"Atlanta, GA",0.0,,Light drizzle
153,2019-01-01,1327.0,"Atlanta, GA",-3.0,0.0,Overcast
154,2019-01-01,1538.0,"Atlanta, GA",-2.0,,Moderate rain
155,2019-01-01,852.0,"Atlanta, GA",-3.0,,Light rain shower
156,2019-01-01,1546.0,"Atlanta, GA",16.0,,Moderate rain
157,2019-01-01,831.0,"Atlanta, GA",1.0,,Light rain shower
158,2019-01-01,1729.0,"Atlanta, GA",-1.0,,Moderate rain
159,2019-01-01,1947.0,"Atlanta, GA",2.0,,Moderate rain at times
160,2019-01-01,1323.0,"Atlanta, GA",-2.0,,Overcast
161,2019-01-01,1035.0,"Atlanta, GA",0.0,,Light drizzle
162,2019-01-01,1534.0,"Atlanta, GA",-1.0,,Moderate rain
163,2019-01-01,2057.0,"Atlanta, GA",12.0,,Moderate rain at times
164,2019-01-01,827.0,"Atlanta, GA",-3.0,,Light rain shower
165,2019-01-01,2158.0,"Atlanta, GA",-2.0,,Partly cloudy
166,2019-01-01,1426.0,"Atlanta, GA",6.0,,Overcast
167,2019-01-01,1049.0,"Atlanta, GA",14.0,0.0,Light drizzle
168,2019-01-01,1227.0,"Atlanta, GA",12.0,,Overcast
169,2019-01-01,2205.0,"Atlanta, GA",5.0,,Partly cloudy
170,2019-01-01,831.0,"Atlanta, GA",-4.0,,Light rain shower
171,2019-01-01,1617.0,"Atlanta, GA",-3.0,,Moderate rain
172,2019-01-01,2208.0,"Atlanta, GA",8.0,,Partly cloudy
173,2019-01-01,1035.0,"Atlanta, GA",5.0,,Light drizzle
174,2019-01-01,1521.0,"Atlanta, GA",16.0,,Moderate rain
175,2019-01-01,2218.0,"Atlanta, GA",13.0,,Partly cloudy
176,2019-01-01,1035.0,"Atlanta, GA",0.0,,Light drizzle
177,2019-01-01,1037.0,"Atlanta, GA",7.0,,Light drizzle
178,2019-01-01,2058.0,"Atlanta, GA",-2.0,,Moderate rain at times
179,2019-01-01,1332.0,"Atlanta, GA",42.0,0.0,Overcast
180,2019-01-01,1305.0,"Atlanta, GA",0.0,,Overcast
181,2019-01-01,2003.0,"Atlanta, GA",13.0,,Moderate rain at times
182,2019-01-01,1240.0,"Atlanta, GA",30.0,0.0,Overcast
183,2019-01-01,914.0,"Atlanta, GA",-1.0,,Light drizzle
184,2019-01-01,1604.0,"Atlanta, GA",4.0,,Moderate rain
185,2019-01-01,649.0,"Atlanta, GA",-1.0,,Light rain shower
186,2019-01-01,1735.0,"Atlanta, GA",5.0,,Moderate rain
187,2019-01-01,2018.0,"Atlanta, GA",8.0,,Moderate rain at times
188,2019-01-01,1036.0,"Atlanta, GA",1.0,,Light drizzle
189,2019-01-01,1902.0,"Atlanta, GA",7.0,,Moderate rain at times
190,2019-01-01,1328.0,"Atlanta, GA",-2.0,,Overcast
191,2019-01-01,611.0,"Atlanta, GA",6.0,,Light rain shower
192,2019-01-01,1518.0,"Atlanta, GA",-7.0,,Moderate rain
193,2019-01-01,1850.0,"Atlanta, GA",0.0,,Moderate rain at times
194,2019-01-01,1856.0,"Atlanta, GA",-5.0,,Moderate rain at times
195,2019-01-01,1259.0,"Atlanta, GA",-6.0,,Overcast
196,2019-01-01,1531.0,"Atlanta, GA",-4.0,,Moderate rain
197,2019-01-01,1917.0,"Atlanta, GA",-5.0,,Moderate rain at times
198,2019-01-01,1918.0,"Atlanta, GA",0.0,,Moderate rain at times
199,2019-01-01,1454.0,"Atlanta, GA",-5.0,,Overcast
200,2019-01-01,1339.0,"Atlanta, GA",-4.0,,Overcast
201,2019-01-01,2121.0,"Atlanta, GA",-2.0,,Partly cloudy
202,2019-01-01,2047.0,"Atlanta, GA",-5.0,,Moderate rain at times
203,2019-01-01,1954.0,"Atlanta, GA",-5.0,,Moderate rain at times
204,2019-01-01,2018.0,"Atlanta, GA",-5.0,,Moderate rain at times
205,2019-01-01,1205.0,"Atlanta, GA",-5.0,,Overcast
206,2019-01-01,953.0,"Atlanta, GA",-7.0,,Light drizzle
207,2019-01-01,741.0,"Atlanta, GA",1.0,,Light rain shower
208,2019-01-01,2030.0,"Atlanta, GA",0.0,,Moderate rain at times
209,2019-01-01,925.0,"Atlanta, GA",-6.0,,Light drizzle
210,2019-01-01,641.0,"Atlanta, GA",1.0,,Light rain shower
211,2019-01-01,1002.0,"Atlanta, GA",8.0,,Light drizzle
212,2019-01-01,1901.0,"Atlanta, GA",-3.0,,Moderate rain at times
213,2019-01-01,2131.0,"Atlanta, GA",-6.0,,Partly cloudy
214,2019-01-01,2230.0,"Atlanta, GA",-3.0,,Partly cloudy
215,2019-01-01,2003.0,"Atlanta, GA",2.0,,Moderate rain at times
216,2019-01-01,1517.0,"Atlanta, GA",-4.0,,Moderate rain
217,2019-01-01,1905.0,"Atlanta, GA",-10.0,,Moderate rain at times
218,2019-01-01,1049.0,"Atlanta, GA",-4.0,,Light drizzle
219,2019-01-01,1745.0,"Atlanta, GA",0.0,,Moderate rain
220,2019-01-01,1105.0,"Atlanta, GA",-5.0,,Light drizzle
221,2019-01-01,1953.0,"Atlanta, GA",-7.0,,Moderate rain at times
222,2019-01-01,1822.0,"Atlanta, GA",-1.0,,Moderate rain at times
223,2019-01-01,1940.0,"Atlanta, GA",39.0,0.0,Moderate rain at times
224,2019-01-01,951.0,"Atlanta, GA",60.0,0.0,Light drizzle
225,2019-01-01,656.0,"Atlanta, GA",-3.0,,Light rain shower
226,2019-01-01,634.0,"Atlanta, GA",-1.0,,Light rain shower
227,2019-01-01,721.0,"Atlanta, GA",-7.0,,Light rain shower
228,2019-01-01,2024.0,"Atlanta, GA",13.0,,Moderate rain at times
229,2019-01-01,1626.0,"Atlanta, GA",7.0,,Moderate rain
230,2019-01-01,1532.0,"Atlanta, GA",-1.0,,Moderate rain
231,2019-01-01,1918.0,"Atlanta, GA",-1.0,,Moderate rain at times
232,2019-01-01,749.0,"Atlanta, GA",-6.0,,Light rain shower
233,2019-01-01,713.0,"Atlanta, GA",-4.0,,Light rain shower
234,2019-01-01,,"Atlanta, GA",,,
235,2019-01-01,1741.0,"Atlanta, GA",-2.0,,Moderate rain
236,2019-01-01,1540.0,"Atlanta, GA",-4.0,,Moderate rain
237,2019-01-01,1512.0,"Atlanta, GA",-1.0,,Moderate rain
238,2019-01-01,1734.0,"Atlanta, GA",-5.0,,Moderate rain
239,2019-01-01,1114.0,"Atlanta, GA",-6.0,,Light drizzle
240,2019-01-01,1430.0,"Atlanta, GA",-5.0,,Overcast
241,2019-01-01,1948.0,"Atlanta, GA",-3.0,,Moderate rain at times
242,2019-01-01,1917.0,"Atlanta, GA",3.0,,Moderate rain at times
243,2019-01-01,1720.0,"Atlanta, GA",-4.0,,Moderate rain
244,2019-01-01,1748.0,"Atlanta, GA",2.0,,Moderate rain
245,2019-01-01,1554.0,"Atlanta, GA",-1.0,,Moderate rain
246,2019-01-01,1822.0,"Atlanta, GA",8.0,,Moderate rain at times
247,2019-01-01,1800.0,"Atlanta, GA",-2.0,,Moderate rain at times
248,2019-01-01,1617.0,"Atlanta, GA",-4.0,,Moderate rain
249,2019-01-01,1013.0,"Atlanta, GA",-3.0,,Light drizzle
250,2019-01-01,1601.0,"Atlanta, GA",-5.0,,Moderate rain
251,2019-01-01,1305.0,"Atlanta, GA",-5.0,,Overcast
252,2019-01-01,817.0,"Atlanta, GA",-3.0,,Light rain shower
253,2019-01-01,1718.0,"Atlanta, GA",12.0,,Moderate rain
254,2019-01-01,1106.0,"Atlanta, GA",-3.0,,Light drizzle
255,2019-01-01,1021.0,"Atlanta, GA",-4.0,,Light drizzle
256,2019-01-01,935.0,"Atlanta, GA",-4.0,,Light drizzle
257,2019-01-01,1217.0,"Atlanta, GA",-3.0,,Overcast
258,2019-01-01,1313.0,"Atlanta, GA",-3.0,,Overcast
259,2019-01-01,1121.0,"Atlanta, GA",-3.0,,Light drizzle
260,2019-01-01,944.0,"Atlanta, GA",0.0,,Light drizzle
261,2019-01-01,830.0,"Atlanta, GA",-4.0,,Light rain shower
262,2019-01-01,1221.0,"Atlanta, GA",-1.0,,Overcast
263,2019-01-01,1506.0,"Atlanta, GA",4.0,,Moderate rain
264,2019-01-01,1654.0,"Atlanta, GA",-1.0,,Moderate rain
265,2019-01-01,2127.0,"Atlanta, GA",52.0,0.0,Partly cloudy
266,2019-01-01,2248.0,"Atlanta, GA",8.0,,Partly cloudy
267,2019-01-01,1248.0,"Atlanta, GA",-2.0,,Overcast
268,2019-01-01,1619.0,"Atlanta, GA",-4.0,,Moderate rain
269,2019-01-01,956.0,"Atlanta, GA",-4.0,,Light drizzle
270,2019-01-01,809.0,"Atlanta, GA",-1.0,,Light rain shower
271,2019-01-01,1316.0,"Atlanta, GA",-1.0,,Overcast
272,2019-01-01,942.0,"Atlanta, GA",0.0,,Light drizzle
273,2019-01-01,858.0,"Atlanta, GA",-3.0,,Light rain shower
274,2019-01-01,934.0,"Atlanta, GA",-6.0,,Light drizzle
275,2019-01-01,929.0,"Atlanta, GA",-1.0,,Light drizzle
276,2019-01-01,1917.0,"Atlanta, GA",-2.0,,Moderate rain at times
277,2019-01-01,1122.0,"Atlanta, GA",-2.0,,Light drizzle
278,2019-01-01,1601.0,"Atlanta, GA",-4.0,,Moderate rain
279,2019-01-01,752.0,"Atlanta, GA",-3.0,,Light rain shower
280,2019-01-01,811.0,"Atlanta, GA",-3.0,,Light rain shower
281,2019-01-01,1504.0,"Atlanta, GA",-4.0,,Moderate rain
282,2019-01-01,1253.0,"Atlanta, GA",-2.0,,Overcast
283,2019-01-01,1023.0,"Atlanta, GA",-2.0,,Light drizzle
284,2019-01-01,1021.0,"Atlanta, GA",-5.0,,Light drizzle
285,2019-01-01,2116.0,"Atlanta, GA",-5.0,,Partly cloudy
286,2019-01-01,2222.0,"Atlanta, GA",-2.0,,Partly cloudy
287,2019-01-01,1629.0,"Atlanta, GA",-1.0,,Moderate rain
288,2019-01-01,2042.0,"Atlanta, GA",57.0,0.0,Moderate rain at times
289,2019-01-01,741.0,"Atlanta, GA",-4.0,,Light rain shower
290,2019-01-01,1910.0,"Atlanta, GA",9.0,0.0,Moderate rain at times
291,2019-01-01,1017.0,"Atlanta, GA",26.0,0.0,Light drizzle
292,2019-01-01,1446.0,"Atlanta, GA",4.0,,Overcast
293,2019-01-01,1428.0,"Atlanta, GA",-2.0,,Overcast
294,2019-01-01,2026.0,"Atlanta, GA",-7.0,,Moderate rain at times
295,2019-01-01,1208.0,"Atlanta, GA",-2.0,,Overcast
296,2019-01-01,946.0,"Atlanta, GA",-2.0,,Light drizzle
297,2019-01-01,1052.0,"Atlanta, GA",-2.0,,Light drizzle
298,2019-01-01,2244.0,"Atlanta, GA",-1.0,,Partly cloudy
299,2019-01-01,1548.0,"Atlanta, GA",14.0,,Moderate rain
300,2019-01-01,835.0,"Atlanta, GA",-4.0,,Light rain shower
301,2019-01-01,2223.0,"Atlanta, GA",-2.0,,Partly cloudy
302,2019-01-01,1653.0,"Atlanta, GA",-4.0,,Moderate rain
303,2019-01-01,940.0,"Atlanta, GA",-1.0,,Light drizzle
304,2019-01-01,1726.0,"Atlanta, GA",-4.0,,Moderate rain
305,2019-01-01,1826.0,"Atlanta, GA",-1.0,,Moderate rain at times
306,2019-01-01,2244.0,"Atlanta, GA",6.0,,Partly cloudy
307,2019-01-01,1432.0,"Atlanta, GA",-3.0,,Overcast
308,2019-01-01,2114.0,"Atlanta, GA",0.0,,Partly cloudy
309,2019-01-01,1900.0,"Atlanta, GA",-3.0,,Moderate rain at times
310,2019-01-01,1058.0,"Atlanta, GA",-2.0,,Light drizzle
311,2019-01-01,1239.0,"Atlanta, GA",-2.0,,Overcast
312,2019-01-01,1026.0,"Atlanta, GA",1.0,,Light drizzle
313,2019-01-01,1907.0,"Atlanta, GA",-1.0,,Moderate rain at times
314,2019-01-01,1010.0,"Atlanta, GA",-4.0,,Light drizzle
315,2019-01-01,1124.0,"Atlanta, GA",-4.0,,Light drizzle
316,2019-01-01,915.0,"Atlanta, GA",-5.0,,Light drizzle
317,2019-01-01,956.0,"Atlanta, GA",-6.0,,Light drizzle
318,2019-01-01,1631.0,"Atlanta, GA",-3.0,,Moderate rain
319,2019-01-01,1809.0,"Atlanta, GA",9.0,,Moderate rain at times
320,2019-01-01,1354.0,"Atlanta, GA",-5.0,,Overcast
321,2019-01-01,724.0,"Atlanta, GA",-1.0,,Light rain shower
322,2019-01-01,1808.0,"Atlanta, GA",-6.0,,Moderate rain at times
323,2019-01-01,1204.0,"Atlanta, GA",-4.0,,Overcast
324,2019-01-01,1240.0,"Atlanta, GA",-5.0,,Overcast
325,2019-01-01,1534.0,"Atlanta, GA",-6.0,,Moderate rain
326,2019-01-01,2214.0,"Atlanta, GA",-7.0,,Partly cloudy
327,2019-01-01,1849.0,"Atlanta, GA",0.0,,Moderate rain at times
328,2019-01-01,1210.0,"Atlanta, GA",-6.0,,Overcast
329,2019-01-01,2137.0,"Atlanta, GA",7.0,,Partly cloudy
330,2019-01-01,1249.0,"Atlanta, GA",-6.0,,Overcast
331,2019-01-01,2116.0,"Atlanta, GA",-3.0,,Partly cloudy
332,2019-01-01,1730.0,"Atlanta, GA",-1.0,,Moderate rain
333,2019-01-01,1106.0,"Atlanta, GA",-4.0,,Light drizzle
334,2019-01-01,1317.0,"Atlanta, GA",-6.0,,Overcast
335,2019-01-01,910.0,"Atlanta, GA",-5.0,,Light drizzle
336,2019-01-01,1800.0,"Atlanta, GA",0.0,,Moderate rain at times
337,2019-01-01,1522.0,"Atlanta, GA",-1.0,,Moderate rain
338,2019-01-01,2221.0,"Atlanta, GA",-7.0,,Partly cloudy
339,2019-01-01,1347.0,"Atlanta, GA",-7.0,,Overcast
340,2019-01-01,1730.0,"Atlanta, GA",-2.0,,Moderate rain
341,2019-01-01,928.0,"Atlanta, GA",-3.0,,Light drizzle
342,2019-01-01,734.0,"Atlanta, GA",-5.0,,Light rain shower
343,2019-01-01,926.0,"Atlanta, GA",-3.0,,Light drizzle
344,2019-01-01,1405.0,"Atlanta, GA",-4.0,,Overcast
345,2019-01-01,1604.0,"Atlanta, GA",-3.0,,Moderate rain
346,2019-01-01,1149.0,"Atlanta, GA",-6.0,,Light drizzle
347,2019-01-01,1101.0,"Atlanta, GA",-3.0,,Light drizzle
348,2019-01-01,1022.0,"Atlanta, GA",-4.0,,Light drizzle
349,2019-01-01,816.0,"Atlanta, GA",-5.0,,Light rain shower
350,2019-01-01,2217.0,"Atlanta, GA",-3.0,,Partly cloudy
351,2019-01-01,1250.0,"Atlanta, GA",-1.0,,Overcast
352,2019-01-01,1750.0,"Atlanta, GA",-4.0,,Moderate rain
353,2019-01-01,820.0,"Atlanta, GA",4.0,,Light rain shower
354,2019-01-01,952.0,"Atlanta, GA",-3.0,,Light drizzle
355,2019-01-01,1827.0,"Atlanta, GA",42.0,0.0,Moderate rain at times
356,2019-01-01,851.0,"Atlanta, GA",-5.0,,Light rain shower
357,2019-01-01,1359.0,"Atlanta, GA",-6.0,,Overcast
358,2019-01-01,1941.0,"Atlanta, GA",6.0,,Moderate rain at times
359,2019-01-01,2106.0,"Atlanta, GA",-4.0,,Partly cloudy
360,2019-01-01,722.0,"Atlanta, GA",-3.0,,Light rain shower
361,2019-01-01,1756.0,"Atlanta, GA",0.0,,Moderate rain
362,2019-01-01,1420.0,"Atlanta, GA",-4.0,,Overcast
363,2019-01-01,1028.0,"Atlanta, GA",-7.0,,Light drizzle
364,2019-01-01,1518.0,"Atlanta, GA",-4.0,,Moderate rain
365,2019-01-01,1026.0,"Atlanta, GA",-3.0,,Light drizzle
366,2019-01-01,2113.0,"Atlanta, GA",-3.0,,Partly cloudy
367,2019-01-01,1355.0,"Atlanta, GA",-2.0,,Overcast
368,2019-01-01,1422.0,"Atlanta, GA",-5.0,,Overcast
369,2019-01-01,1357.0,"Atlanta, GA",2.0,,Overcast
370,2019-01-01,2238.0,"Atlanta, GA",-3.0,,Partly cloudy
371,2019-01-01,1510.0,"Atlanta, GA",-1.0,,Moderate rain
372,2019-01-01,1100.0,"Atlanta, GA",0.0,,Light drizzle
373,2019-01-01,1926.0,"Atlanta, GA",-4.0,,Moderate rain at times
374,2019-01-01,1922.0,"Atlanta, GA",-2.0,,Moderate rain at times
375,2019-01-01,943.0,"Atlanta, GA",-1.0,,Light drizzle
376,2019-01-01,1219.0,"Atlanta, GA",-1.0,,Overcast
377,2019-01-01,1250.0,"Atlanta, GA",-2.0,,Overcast
378,2019-01-01,1111.0,"Atlanta, GA",2.0,,Light drizzle
379,2019-01-01,2217.0,"Atlanta, GA",-3.0,,Partly cloudy
